comparison	strain	Line	OMA	N_generation	N_pSTR	motif_length	mutation	N_mutaiton	mutation_rate
Ancestor-O1MA	PB306	414	O1MA	240	17834	5	insertions	1	1.16818062876154e-07
Ancestor-O1MA	PB306	414	O1MA	240	17834	6	insertions	3	3.50454188628462e-07
Ancestor-O1MA	PB306	414	O1MA	240	17834	1	substitutions	519	6.0628574632724e-05
Ancestor-O1MA	PB306	414	O1MA	240	17834	2	substitutions	2	2.33636125752308e-07
Ancestor-O1MA	PB306	414	O1MA	240	17834	3	substitutions	3	3.50454188628462e-07
Ancestor-O1MA	PB306	414	O1MA	240	17834	5	substitutions	2	2.33636125752308e-07
Ancestor-O1MA	PB306	414	O1MA	240	17834	6	substitutions	9	1.05136256588539e-06
Ancestor-O1MA	PB306	415	O1MA	223	17852	1	deletions	72	9.04296311777254e-06
Ancestor-O1MA	PB306	415	O1MA	223	17852	2	deletions	15	1.88395064953595e-06
Ancestor-O1MA	PB306	415	O1MA	223	17852	4	deletions	3	3.76790129907189e-07
Ancestor-O1MA	PB306	415	O1MA	223	17852	6	deletions	1	1.25596709969063e-07
Ancestor-O1MA	PB306	415	O1MA	223	17852	1	insertions	88	1.10525104772775e-05
Ancestor-O1MA	PB306	415	O1MA	223	17852	2	insertions	4	5.02386839876252e-07
Ancestor-O1MA	PB306	415	O1MA	223	17852	6	insertions	1	1.25596709969063e-07
Ancestor-O1MA	PB306	415	O1MA	223	17852	1	substitutions	509	6.39287253742531e-05
Ancestor-O1MA	PB306	415	O1MA	223	17852	2	substitutions	4	5.02386839876252e-07
Ancestor-O1MA	PB306	415	O1MA	223	17852	3	substitutions	1	1.25596709969063e-07
Ancestor-O1MA	PB306	415	O1MA	223	17852	6	substitutions	4	5.02386839876252e-07
Ancestor-O1MA	PB306	416	O1MA	231	17994	1	deletions	68	8.17973475525993e-06
Ancestor-O1MA	PB306	416	O1MA	231	17994	2	deletions	8	9.62321735912933e-07
Ancestor-O1MA	PB306	416	O1MA	231	17994	4	deletions	2	2.40580433978233e-07
Ancestor-O1MA	PB306	416	O1MA	231	17994	6	deletions	1	1.20290216989117e-07
Ancestor-O1MA	PB306	416	O1MA	231	17994	1	insertions	68	8.17973475525993e-06
Ancestor-O1MA	PB306	416	O1MA	231	17994	2	insertions	13	1.56377282085852e-06
Ancestor-O1MA	PB306	416	O1MA	231	17994	6	insertions	2	2.40580433978233e-07
Ancestor-O1MA	PB306	416	O1MA	231	17994	1	substitutions	392	4.71537650597337e-05
Ancestor-O1MA	PB306	416	O1MA	231	17994	3	substitutions	1	1.20290216989117e-07
Ancestor-O1MA	PB306	416	O1MA	231	17994	6	substitutions	3	3.6087065096735e-07
Ancestor-O1MA	PB306	418	O1MA	221	18088	1	deletions	62	7.75494765660491e-06
Ancestor-O1MA	PB306	418	O1MA	221	18088	2	deletions	14	1.75111721278175e-06
Ancestor-O1MA	PB306	418	O1MA	221	18088	3	deletions	1	1.25079800912982e-07
Ancestor-O1MA	PB306	418	O1MA	221	18088	4	deletions	3	3.75239402738947e-07
Ancestor-O1MA	PB306	418	O1MA	221	18088	6	deletions	1	1.25079800912982e-07
Ancestor-O1MA	PB306	418	O1MA	221	18088	1	insertions	58	7.25462845295298e-06
Ancestor-O1MA	PB306	418	O1MA	221	18088	2	insertions	13	1.62603741186877e-06
Ancestor-O1MA	PB306	418	O1MA	221	18088	5	insertions	2	2.50159601825965e-07
Ancestor-O1MA	PB306	418	O1MA	221	18088	6	insertions	4	5.0031920365193e-07
Ancestor-O1MA	PB306	418	O1MA	221	18088	1	substitutions	411	5.14077981752358e-05
Ancestor-O1MA	PB306	418	O1MA	221	18088	2	substitutions	2	2.50159601825965e-07
Ancestor-O1MA	PB306	418	O1MA	221	18088	3	substitutions	4	5.0031920365193e-07
Ancestor-O1MA	PB306	418	O1MA	221	18088	6	substitutions	3	3.75239402738947e-07
Ancestor-O1MA	PB306	419	O1MA	190	18397	1	deletions	84	1.20156890568542e-05
Ancestor-O1MA	PB306	419	O1MA	190	18397	2	deletions	8	1.14435133874802e-06
Ancestor-O1MA	PB306	419	O1MA	190	18397	3	deletions	2	2.86087834687006e-07
Ancestor-O1MA	PB306	419	O1MA	190	18397	4	deletions	3	4.29131752030508e-07
Ancestor-O1MA	PB306	419	O1MA	190	18397	5	deletions	1	1.43043917343503e-07
Ancestor-O1MA	PB306	419	O1MA	190	18397	6	deletions	1	1.43043917343503e-07
Ancestor-O1MA	PB306	419	O1MA	190	18397	1	insertions	43	6.15088844577062e-06
Ancestor-O1MA	PB306	419	O1MA	190	18397	2	insertions	1	1.43043917343503e-07
Ancestor-O1MA	PB306	419	O1MA	190	18397	3	insertions	2	2.86087834687006e-07
Ancestor-O1MA	PB306	419	O1MA	190	18397	6	insertions	1	1.43043917343503e-07
Ancestor-O1MA	PB306	419	O1MA	190	18397	1	substitutions	574	8.21072085551706e-05
Ancestor-O1MA	PB306	419	O1MA	190	18397	3	substitutions	2	2.86087834687006e-07
Ancestor-O1MA	PB306	419	O1MA	190	18397	6	substitutions	4	5.72175669374011e-07
Ancestor-O1MA	PB306	420	O1MA	237	18070	1	deletions	114	1.33097027733218e-05
Ancestor-O1MA	PB306	420	O1MA	237	18070	2	deletions	11	1.28426956584684e-06
Ancestor-O1MA	PB306	420	O1MA	237	18070	4	deletions	2	2.33503557426697e-07
Ancestor-O1MA	PB306	420	O1MA	237	18070	5	deletions	1	1.16751778713349e-07
Ancestor-O1MA	PB306	420	O1MA	237	18070	6	deletions	3	3.50255336140046e-07
Ancestor-O1MA	PB306	420	O1MA	237	18070	1	insertions	79	9.22339051835455e-06
Ancestor-O1MA	PB306	420	O1MA	237	18070	2	insertions	4	4.67007114853395e-07
Ancestor-O1MA	PB306	420	O1MA	237	18070	6	insertions	2	2.33503557426697e-07
Ancestor-O1MA	PB306	420	O1MA	237	18070	1	substitutions	517	6.03606695948013e-05
Ancestor-O1MA	PB306	420	O1MA	237	18070	2	substitutions	1	1.16751778713349e-07
Ancestor-O1MA	PB306	420	O1MA	237	18070	3	substitutions	2	2.33503557426697e-07
Ancestor-O1MA	PB306	420	O1MA	237	18070	6	substitutions	3	3.50255336140046e-07
Ancestor-O1MA	PB306	421	O1MA	232	17982	1	deletions	70	8.38961566930916e-06
Ancestor-O1MA	PB306	421	O1MA	232	17982	2	deletions	9	1.07866487176832e-06
Ancestor-O1MA	PB306	421	O1MA	232	17982	3	deletions	1	1.19851652418702e-07
Ancestor-O1MA	PB306	421	O1MA	232	17982	4	deletions	4	4.79406609674809e-07
Ancestor-O1MA	PB306	421	O1MA	232	17982	5	deletions	1	1.19851652418702e-07
Ancestor-O1MA	PB306	421	O1MA	232	17982	6	deletions	2	2.39703304837404e-07
Ancestor-O1MA	PB306	421	O1MA	232	17982	1	insertions	62	7.43080244995954e-06
Ancestor-O1MA	PB306	421	O1MA	232	17982	2	insertions	7	8.38961566930916e-07
Ancestor-O1MA	PB306	421	O1MA	232	17982	4	insertions	1	1.19851652418702e-07
Ancestor-O1MA	PB306	421	O1MA	232	17982	5	insertions	2	2.39703304837404e-07
Ancestor-O1MA	PB306	421	O1MA	232	17982	6	insertions	3	3.59554957256107e-07
Ancestor-O1MA	PB306	421	O1MA	232	17982	1	substitutions	406	4.86597708819931e-05
Ancestor-O1MA	PB306	421	O1MA	232	17982	3	substitutions	2	2.39703304837404e-07
Ancestor-O1MA	PB306	421	O1MA	232	17982	5	substitutions	1	1.19851652418702e-07
Ancestor-O1MA	PB306	421	O1MA	232	17982	6	substitutions	4	4.79406609674809e-07
Ancestor-O1MA	PB306	423	O1MA	228	16373	1	deletions	122	1.6340552107074e-05
Ancestor-O1MA	PB306	423	O1MA	228	16373	2	deletions	7	9.37572661881296e-07
Ancestor-O1MA	PB306	423	O1MA	228	16373	4	deletions	1	1.33938951697328e-07
Ancestor-O1MA	PB306	423	O1MA	228	16373	6	deletions	2	2.67877903394656e-07
Ancestor-O1MA	PB306	423	O1MA	228	16373	1	insertions	192	2.5716278725887e-05
Ancestor-O1MA	PB306	423	O1MA	228	16373	2	insertions	3	4.01816855091984e-07
Ancestor-O1MA	PB306	423	O1MA	228	16373	4	insertions	1	1.33938951697328e-07
Ancestor-O1MA	PB306	423	O1MA	228	16373	5	insertions	1	1.33938951697328e-07
Ancestor-O1MA	PB306	423	O1MA	228	16373	1	substitutions	403	5.39773975340232e-05
Ancestor-O1MA	PB306	423	O1MA	228	16373	3	substitutions	4	5.35755806789312e-07
Ancestor-O1MA	PB306	423	O1MA	228	16373	5	substitutions	1	1.33938951697328e-07
Ancestor-O1MA	PB306	423	O1MA	228	16373	6	substitutions	6	8.03633710183968e-07
Ancestor-O1MA	PB306	424	O1MA	239	17103	1	deletions	47	5.74907091344419e-06
Ancestor-O1MA	PB306	424	O1MA	239	17103	2	deletions	8	9.78565261862841e-07
Ancestor-O1MA	PB306	424	O1MA	239	17103	3	deletions	1	1.22320657732855e-07
Ancestor-O1MA	PB306	424	O1MA	239	17103	4	deletions	3	3.66961973198565e-07
Ancestor-O1MA	PB306	424	O1MA	239	17103	6	deletions	1	1.22320657732855e-07
Ancestor-O1MA	PB306	424	O1MA	239	17103	1	insertions	59	7.21691880623845e-06
Ancestor-O1MA	PB306	424	O1MA	239	17103	2	insertions	8	9.78565261862841e-07
Ancestor-O1MA	PB306	424	O1MA	239	17103	5	insertions	3	3.66961973198565e-07
Ancestor-O1MA	PB306	424	O1MA	239	17103	6	insertions	5	6.11603288664275e-07
Ancestor-O1MA	PB306	424	O1MA	239	17103	1	substitutions	396	4.84389804622106e-05
Ancestor-O1MA	PB306	424	O1MA	239	17103	2	substitutions	1	1.22320657732855e-07
Ancestor-O1MA	PB306	424	O1MA	239	17103	3	substitutions	4	4.8928263093142e-07
Ancestor-O1MA	PB306	424	O1MA	239	17103	6	substitutions	4	4.8928263093142e-07
Ancestor-O1MA	PB306	425	O1MA	222	16790	1	deletions	222	2.97796307325789e-05
Ancestor-O1MA	PB306	425	O1MA	222	16790	2	deletions	62	8.31683380819771e-06
Ancestor-O1MA	PB306	425	O1MA	222	16790	3	deletions	17	2.2804221732155e-06
Ancestor-O1MA	PB306	425	O1MA	222	16790	4	deletions	5	6.70712403886913e-07
Ancestor-O1MA	PB306	425	O1MA	222	16790	6	deletions	8	1.07313984621906e-06
Ancestor-O1MA	PB306	425	O1MA	222	16790	1	insertions	349	4.68157257913065e-05
Ancestor-O1MA	PB306	425	O1MA	222	16790	2	insertions	28	3.75598946176671e-06
Ancestor-O1MA	PB306	425	O1MA	222	16790	4	insertions	2	2.68284961554765e-07
Ancestor-O1MA	PB306	425	O1MA	222	16790	6	insertions	4	5.3656992310953e-07
Ancestor-O1MA	PB306	425	O1MA	222	16790	1	substitutions	374	5.01692878107411e-05
Ancestor-O1MA	PB306	425	O1MA	222	16790	2	substitutions	10	1.34142480777383e-06
Ancestor-O1MA	PB306	425	O1MA	222	16790	3	substitutions	10	1.34142480777383e-06
Ancestor-O1MA	PB306	425	O1MA	222	16790	4	substitutions	5	6.70712403886913e-07
Ancestor-O1MA	PB306	425	O1MA	222	16790	5	substitutions	5	6.70712403886913e-07
Ancestor-O1MA	PB306	425	O1MA	222	16790	6	substitutions	8	1.07313984621906e-06
Ancestor-O1MA	PB306	426	O1MA	228	17855	1	deletions	124	1.52298977631702e-05
Ancestor-O1MA	PB306	426	O1MA	228	17855	2	deletions	8	9.82574049236786e-07
Ancestor-O1MA	PB306	426	O1MA	228	17855	3	deletions	4	4.91287024618393e-07
Ancestor-O1MA	PB306	426	O1MA	228	17855	4	deletions	2	2.45643512309196e-07
Ancestor-O1MA	PB306	426	O1MA	228	17855	6	deletions	2	2.45643512309196e-07
Ancestor-O1MA	PB306	426	O1MA	228	17855	1	insertions	135	1.65809370808708e-05
Ancestor-O1MA	PB306	426	O1MA	228	17855	2	insertions	5	6.14108780772991e-07
Ancestor-O1MA	PB306	426	O1MA	228	17855	5	insertions	1	1.22821756154598e-07
Ancestor-O1MA	PB306	426	O1MA	228	17855	6	insertions	3	3.68465268463795e-07
Ancestor-O1MA	PB306	426	O1MA	228	17855	1	substitutions	507	6.22706303703813e-05
Ancestor-O1MA	PB306	426	O1MA	228	17855	2	substitutions	2	2.45643512309196e-07
Ancestor-O1MA	PB306	426	O1MA	228	17855	5	substitutions	2	2.45643512309196e-07
Ancestor-O1MA	PB306	426	O1MA	228	17855	6	substitutions	4	4.91287024618393e-07
Ancestor-O1MA	PB306	428	O1MA	234	17674	1	deletions	115	1.3903275756846e-05
Ancestor-O1MA	PB306	428	O1MA	234	17674	2	deletions	29	3.50604345172638e-06
Ancestor-O1MA	PB306	428	O1MA	234	17674	4	deletions	3	3.62694150178591e-07
Ancestor-O1MA	PB306	428	O1MA	234	17674	1	insertions	122	1.47495621072627e-05
Ancestor-O1MA	PB306	428	O1MA	234	17674	2	insertions	6	7.25388300357181e-07
Ancestor-O1MA	PB306	428	O1MA	234	17674	6	insertions	2	2.4179610011906e-07
Ancestor-O1MA	PB306	428	O1MA	234	17674	1	substitutions	505	6.10535152800627e-05
Ancestor-O1MA	PB306	428	O1MA	234	17674	3	substitutions	2	2.4179610011906e-07
Ancestor-O1MA	PB306	428	O1MA	234	17674	6	substitutions	5	6.04490250297651e-07
Ancestor-O1MA	PB306	429	O1MA	224	18149	1	deletions	79	9.71619845249246e-06
Ancestor-O1MA	PB306	429	O1MA	224	18149	2	deletions	11	1.3528883921192e-06
Ancestor-O1MA	PB306	429	O1MA	224	18149	3	deletions	2	2.45979707658037e-07
Ancestor-O1MA	PB306	429	O1MA	224	18149	4	deletions	3	3.68969561487056e-07
Ancestor-O1MA	PB306	429	O1MA	224	18149	6	deletions	1	1.22989853829019e-07
Ancestor-O1MA	PB306	429	O1MA	224	18149	1	insertions	68	8.36331006037326e-06
Ancestor-O1MA	PB306	429	O1MA	224	18149	2	insertions	3	3.68969561487056e-07
Ancestor-O1MA	PB306	429	O1MA	224	18149	6	insertions	1	1.22989853829019e-07
Ancestor-O1MA	PB306	429	O1MA	224	18149	1	substitutions	558	6.86283384365923e-05
Ancestor-O1MA	PB306	429	O1MA	224	18149	3	substitutions	2	2.45979707658037e-07
Ancestor-O1MA	PB306	429	O1MA	224	18149	6	substitutions	4	4.91959415316074e-07
Ancestor-O1MA	PB306	430	O1MA	212	17885	1	deletions	131	1.72749378893455e-05
Ancestor-O1MA	PB306	430	O1MA	212	17885	2	deletions	20	2.63739509760999e-06
Ancestor-O1MA	PB306	430	O1MA	212	17885	3	deletions	3	3.95609264641499e-07
Ancestor-O1MA	PB306	430	O1MA	212	17885	4	deletions	3	3.95609264641499e-07
Ancestor-O1MA	PB306	430	O1MA	212	17885	5	deletions	1	1.318697548805e-07
Ancestor-O1MA	PB306	430	O1MA	212	17885	6	deletions	1	1.318697548805e-07
Ancestor-O1MA	PB306	430	O1MA	212	17885	1	insertions	118	1.5560631075899e-05
Ancestor-O1MA	PB306	430	O1MA	212	17885	2	insertions	10	1.318697548805e-06
Ancestor-O1MA	PB306	430	O1MA	212	17885	3	insertions	1	1.318697548805e-07
Ancestor-O1MA	PB306	430	O1MA	212	17885	5	insertions	1	1.318697548805e-07
Ancestor-O1MA	PB306	430	O1MA	212	17885	1	substitutions	514	6.77810540085768e-05
Ancestor-O1MA	PB306	430	O1MA	212	17885	3	substitutions	5	6.59348774402498e-07
Ancestor-O1MA	PB306	430	O1MA	212	17885	5	substitutions	2	2.63739509760999e-07
Ancestor-O1MA	PB306	430	O1MA	212	17885	6	substitutions	5	6.59348774402498e-07
Ancestor-O1MA	PB306	432	O1MA	228	18251	1	deletions	97	1.16552133168382e-05
Ancestor-O1MA	PB306	432	O1MA	228	18251	2	deletions	12	1.44188205981504e-06
Ancestor-O1MA	PB306	432	O1MA	228	18251	4	deletions	3	3.60470514953759e-07
Ancestor-O1MA	PB306	432	O1MA	228	18251	5	deletions	1	1.2015683831792e-07
Ancestor-O1MA	PB306	432	O1MA	228	18251	6	deletions	1	1.2015683831792e-07
Ancestor-O1MA	PB306	432	O1MA	228	18251	1	insertions	65	7.81019449066478e-06
Ancestor-O1MA	PB306	432	O1MA	228	18251	2	insertions	2	2.40313676635839e-07
Ancestor-O1MA	PB306	432	O1MA	228	18251	6	insertions	2	2.40313676635839e-07
Ancestor-O1MA	PB306	432	O1MA	228	18251	1	substitutions	602	7.23344166673876e-05
Ancestor-O1MA	PB306	432	O1MA	228	18251	3	substitutions	2	2.40313676635839e-07
Ancestor-O1MA	PB306	432	O1MA	228	18251	6	substitutions	3	3.60470514953759e-07
Ancestor-O1MA	PB306	435	O1MA	236	17953	1	deletions	97	1.14470269356805e-05
Ancestor-O1MA	PB306	435	O1MA	236	17953	2	deletions	14	1.65214821752089e-06
Ancestor-O1MA	PB306	435	O1MA	236	17953	3	deletions	1	1.18010586965778e-07
Ancestor-O1MA	PB306	435	O1MA	236	17953	4	deletions	3	3.54031760897334e-07
Ancestor-O1MA	PB306	435	O1MA	236	17953	6	deletions	2	2.36021173931556e-07
Ancestor-O1MA	PB306	435	O1MA	236	17953	1	insertions	73	8.61477284850178e-06
Ancestor-O1MA	PB306	435	O1MA	236	17953	2	insertions	8	9.44084695726223e-07
Ancestor-O1MA	PB306	435	O1MA	236	17953	3	insertions	1	1.18010586965778e-07
Ancestor-O1MA	PB306	435	O1MA	236	17953	1	substitutions	536	6.32536746136569e-05
Ancestor-O1MA	PB306	435	O1MA	236	17953	3	substitutions	1	1.18010586965778e-07
Ancestor-O1MA	PB306	435	O1MA	236	17953	6	substitutions	1	1.18010586965778e-07
Ancestor-O1MA	PB306	436	O1MA	225	17824	1	deletions	91	1.13455016955915e-05
Ancestor-O1MA	PB306	436	O1MA	225	17824	2	deletions	17	2.11948932774786e-06
Ancestor-O1MA	PB306	436	O1MA	225	17824	4	deletions	3	3.74027528426092e-07
Ancestor-O1MA	PB306	436	O1MA	225	17824	5	deletions	1	1.24675842808697e-07
Ancestor-O1MA	PB306	436	O1MA	225	17824	6	deletions	2	2.49351685617395e-07
Ancestor-O1MA	PB306	436	O1MA	225	17824	1	insertions	74	9.22601236784361e-06
Ancestor-O1MA	PB306	436	O1MA	225	17824	2	insertions	6	7.48055056852184e-07
Ancestor-O1MA	PB306	436	O1MA	225	17824	6	insertions	2	2.49351685617395e-07
Ancestor-O1MA	PB306	436	O1MA	225	17824	1	substitutions	544	6.78236584879314e-05
Ancestor-O1MA	PB306	436	O1MA	225	17824	3	substitutions	1	1.24675842808697e-07
Ancestor-O1MA	PB306	436	O1MA	225	17824	6	substitutions	3	3.74027528426092e-07
Ancestor-O1MA	PB306	437	O1MA	228	17520	1	deletions	141	1.76490026435953e-05
Ancestor-O1MA	PB306	437	O1MA	228	17520	2	deletions	31	3.88027717696067e-06
Ancestor-O1MA	PB306	437	O1MA	228	17520	3	deletions	3	3.75510694544581e-07
Ancestor-O1MA	PB306	437	O1MA	228	17520	4	deletions	3	3.75510694544581e-07
Ancestor-O1MA	PB306	437	O1MA	228	17520	6	deletions	2	2.5034046302972e-07
Ancestor-O1MA	PB306	437	O1MA	228	17520	1	insertions	175	2.19047905151005e-05
Ancestor-O1MA	PB306	437	O1MA	228	17520	2	insertions	6	7.51021389089161e-07
Ancestor-O1MA	PB306	437	O1MA	228	17520	5	insertions	1	1.2517023151486e-07
Ancestor-O1MA	PB306	437	O1MA	228	17520	6	insertions	1	1.2517023151486e-07
Ancestor-O1MA	PB306	437	O1MA	228	17520	1	substitutions	443	5.54504125610831e-05
Ancestor-O1MA	PB306	437	O1MA	228	17520	3	substitutions	1	1.2517023151486e-07
Ancestor-O1MA	PB306	437	O1MA	228	17520	4	substitutions	2	2.5034046302972e-07
Ancestor-O1MA	PB306	437	O1MA	228	17520	5	substitutions	1	1.2517023151486e-07
Ancestor-O1MA	PB306	437	O1MA	228	17520	6	substitutions	6	7.51021389089161e-07
Ancestor-O1MA	PB306	440	O1MA	213	17439	1	deletions	168	2.26140373406215e-05
Ancestor-O1MA	PB306	440	O1MA	213	17439	2	deletions	38	5.11507987466439e-06
Ancestor-O1MA	PB306	440	O1MA	213	17439	3	deletions	4	5.38429460490988e-07
Ancestor-O1MA	PB306	440	O1MA	213	17439	4	deletions	5	6.73036825613736e-07
Ancestor-O1MA	PB306	440	O1MA	213	17439	6	deletions	5	6.73036825613736e-07
Ancestor-O1MA	PB306	440	O1MA	213	17439	1	insertions	254	3.41902707411778e-05
Ancestor-O1MA	PB306	440	O1MA	213	17439	2	insertions	10	1.34607365122747e-06
Ancestor-O1MA	PB306	440	O1MA	213	17439	3	insertions	3	4.03822095368241e-07
Ancestor-O1MA	PB306	440	O1MA	213	17439	5	insertions	1	1.34607365122747e-07
Ancestor-O1MA	PB306	440	O1MA	213	17439	6	insertions	3	4.03822095368241e-07
Ancestor-O1MA	PB306	440	O1MA	213	17439	1	substitutions	465	6.25924247820774e-05
Ancestor-O1MA	PB306	440	O1MA	213	17439	2	substitutions	4	5.38429460490988e-07
Ancestor-O1MA	PB306	440	O1MA	213	17439	3	substitutions	3	4.03822095368241e-07
Ancestor-O1MA	PB306	440	O1MA	213	17439	4	substitutions	1	1.34607365122747e-07
Ancestor-O1MA	PB306	440	O1MA	213	17439	5	substitutions	2	2.69214730245494e-07
Ancestor-O1MA	PB306	440	O1MA	213	17439	6	substitutions	10	1.34607365122747e-06
Ancestor-O1MA	PB306	442	O1MA	228	17702	1	deletions	53	6.56581573694716e-06
Ancestor-O1MA	PB306	442	O1MA	228	17702	2	deletions	13	1.61048310528893e-06
Ancestor-O1MA	PB306	442	O1MA	228	17702	5	deletions	1	1.23883315791456e-07
Ancestor-O1MA	PB306	442	O1MA	228	17702	6	deletions	2	2.47766631582912e-07
Ancestor-O1MA	PB306	442	O1MA	228	17702	1	insertions	56	6.93746568432153e-06
Ancestor-O1MA	PB306	442	O1MA	228	17702	2	insertions	8	9.91066526331646e-07
Ancestor-O1MA	PB306	442	O1MA	228	17702	3	insertions	1	1.23883315791456e-07
Ancestor-O1MA	PB306	442	O1MA	228	17702	6	insertions	2	2.47766631582912e-07
Ancestor-O1MA	PB306	442	O1MA	228	17702	1	substitutions	394	4.88100264218336e-05
Ancestor-O1MA	PB306	442	O1MA	228	17702	3	substitutions	1	1.23883315791456e-07
Ancestor-O1MA	PB306	442	O1MA	228	17702	6	substitutions	4	4.95533263165823e-07
Ancestor-O1MA	PB306	443	O1MA	226	17965	1	deletions	126	1.55168974086781e-05
Ancestor-O1MA	PB306	443	O1MA	226	17965	2	deletions	18	2.21669962981116e-06
Ancestor-O1MA	PB306	443	O1MA	226	17965	4	deletions	4	4.92599917735814e-07
Ancestor-O1MA	PB306	443	O1MA	226	17965	6	deletions	1	1.23149979433953e-07
Ancestor-O1MA	PB306	443	O1MA	226	17965	1	insertions	87	1.07140482107539e-05
Ancestor-O1MA	PB306	443	O1MA	226	17965	2	insertions	7	8.62049856037674e-07
Ancestor-O1MA	PB306	443	O1MA	226	17965	6	insertions	1	1.23149979433953e-07
Ancestor-O1MA	PB306	443	O1MA	226	17965	1	substitutions	539	6.63778389149009e-05
Ancestor-O1MA	PB306	443	O1MA	226	17965	3	substitutions	2	2.46299958867907e-07
Ancestor-O1MA	PB306	443	O1MA	226	17965	6	substitutions	5	6.15749897169767e-07
Ancestor-O1MA	PB306	445	O1MA	232	18225	1	deletions	52	6.14918878009555e-06
Ancestor-O1MA	PB306	445	O1MA	232	18225	2	deletions	11	1.30078993425098e-06
Ancestor-O1MA	PB306	445	O1MA	232	18225	3	deletions	2	2.36507260772906e-07
Ancestor-O1MA	PB306	445	O1MA	232	18225	4	deletions	3	3.54760891159359e-07
Ancestor-O1MA	PB306	445	O1MA	232	18225	5	deletions	1	1.18253630386453e-07
Ancestor-O1MA	PB306	445	O1MA	232	18225	6	deletions	2	2.36507260772906e-07
Ancestor-O1MA	PB306	445	O1MA	232	18225	1	insertions	35	4.13887706352585e-06
Ancestor-O1MA	PB306	445	O1MA	232	18225	2	insertions	4	4.73014521545811e-07
Ancestor-O1MA	PB306	445	O1MA	232	18225	3	insertions	2	2.36507260772906e-07
Ancestor-O1MA	PB306	445	O1MA	232	18225	4	insertions	1	1.18253630386453e-07
Ancestor-O1MA	PB306	445	O1MA	232	18225	5	insertions	1	1.18253630386453e-07
Ancestor-O1MA	PB306	445	O1MA	232	18225	6	insertions	1	1.18253630386453e-07
Ancestor-O1MA	PB306	445	O1MA	232	18225	1	substitutions	339	4.00879807010075e-05
Ancestor-O1MA	PB306	445	O1MA	232	18225	3	substitutions	1	1.18253630386453e-07
Ancestor-O1MA	PB306	445	O1MA	232	18225	5	substitutions	1	1.18253630386453e-07
Ancestor-O1MA	PB306	445	O1MA	232	18225	6	substitutions	3	3.54760891159359e-07
Ancestor-O1MA	PB306	448	O1MA	235	18163	1	deletions	69	8.08283381810812e-06
Ancestor-O1MA	PB306	448	O1MA	235	18163	2	deletions	6	7.02855114618098e-07
Ancestor-O1MA	PB306	448	O1MA	235	18163	4	deletions	3	3.51427557309049e-07
Ancestor-O1MA	PB306	448	O1MA	235	18163	6	deletions	2	2.34285038206033e-07
Ancestor-O1MA	PB306	448	O1MA	235	18163	1	insertions	44	5.15427084053272e-06
Ancestor-O1MA	PB306	448	O1MA	235	18163	2	insertions	2	2.34285038206033e-07
Ancestor-O1MA	PB306	448	O1MA	235	18163	5	insertions	1	1.17142519103016e-07
Ancestor-O1MA	PB306	448	O1MA	235	18163	6	insertions	3	3.51427557309049e-07
Ancestor-O1MA	PB306	448	O1MA	235	18163	1	substitutions	365	4.2757019472601e-05
Ancestor-O1MA	PB306	448	O1MA	235	18163	3	substitutions	2	2.34285038206033e-07
Ancestor-O1MA	PB306	448	O1MA	235	18163	4	substitutions	1	1.17142519103016e-07
Ancestor-O1MA	PB306	448	O1MA	235	18163	6	substitutions	3	3.51427557309049e-07
Ancestor-O1MA	PB306	449	O1MA	221	17427	1	deletions	135	1.75262445775747e-05
Ancestor-O1MA	PB306	449	O1MA	221	17427	2	deletions	26	3.37542488160697e-06
Ancestor-O1MA	PB306	449	O1MA	221	17427	3	deletions	2	2.59648067815921e-07
Ancestor-O1MA	PB306	449	O1MA	221	17427	4	deletions	4	5.19296135631842e-07
Ancestor-O1MA	PB306	449	O1MA	221	17427	6	deletions	1	1.2982403390796e-07
Ancestor-O1MA	PB306	449	O1MA	221	17427	1	insertions	160	2.07718454252737e-05
Ancestor-O1MA	PB306	449	O1MA	221	17427	2	insertions	9	1.16841630517164e-06
Ancestor-O1MA	PB306	449	O1MA	221	17427	3	insertions	1	1.2982403390796e-07
Ancestor-O1MA	PB306	449	O1MA	221	17427	6	insertions	3	3.89472101723881e-07
Ancestor-O1MA	PB306	449	O1MA	221	17427	1	substitutions	490	6.36137766149006e-05
Ancestor-O1MA	PB306	449	O1MA	221	17427	2	substitutions	2	2.59648067815921e-07
Ancestor-O1MA	PB306	449	O1MA	221	17427	3	substitutions	2	2.59648067815921e-07
Ancestor-O1MA	PB306	449	O1MA	221	17427	5	substitutions	4	5.19296135631842e-07
Ancestor-O1MA	PB306	449	O1MA	221	17427	6	substitutions	5	6.49120169539802e-07
Ancestor-O1MA	PB306	450	O1MA	220	18034	1	deletions	95	1.19723350842348e-05
Ancestor-O1MA	PB306	450	O1MA	220	18034	2	deletions	11	1.38627037817456e-06
Ancestor-O1MA	PB306	450	O1MA	220	18034	3	deletions	1	1.26024579834051e-07
Ancestor-O1MA	PB306	450	O1MA	220	18034	4	deletions	3	3.78073739502152e-07
Ancestor-O1MA	PB306	450	O1MA	220	18034	5	deletions	1	1.26024579834051e-07
Ancestor-O1MA	PB306	450	O1MA	220	18034	6	deletions	2	2.52049159668102e-07
Ancestor-O1MA	PB306	450	O1MA	220	18034	1	insertions	85	1.07120892858943e-05
